Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,284,39398,0.00,310.40,0.00,9.00,-4.00,440.00
1987,285,39398,0.00,342.40,0.00,13.00,-3.50,480.00
1987,286,39053,0.00,355.20,0.00,18.50,-2.00,520.00
1987,287,38707,0.00,304.00,0.00,19.50,5.00,880.00
1987,288,38707,1.00,227.20,0.00,18.50,9.00,1160.00
1987,289,38362,5.00,147.20,0.00,18.00,10.00,1240.00
1987,290,38362,15.00,137.60,0.00,14.00,6.50,960.00
1987,291,38016,0.00,224.00,0.00,13.00,3.50,800.00
1987,292,38016,0.00,297.60,0.00,14.50,-0.50,600.00
1987,293,37670,0.00,291.20,0.00,12.00,-2.50,520.00
1987,294,37670,1.00,179.20,0.00,7.50,0.00,600.00
1987,295,37325,3.00,118.40,0.00,6.50,0.00,600.00
1987,296,37325,0.00,166.40,0.00,6.00,-1.00,560.00
1987,297,36979,2.00,156.80,0.00,6.50,0.00,600.00
1987,298,36979,0.00,268.80,0.00,8.50,-4.50,440.00
1987,299,36634,0.00,252.80,0.00,10.00,-2.00,520.00
1987,300,36634,6.00,185.60,0.00,10.50,-1.00,560.00
1987,301,36634,0.00,230.40,0.00,8.50,-2.00,520.00
1987,302,36288,0.00,275.20,0.00,9.50,-5.00,440.00
1987,303,36288,0.00,252.80,0.00,13.00,0.00,600.00
1987,304,35942,0.00,246.40,0.00,13.50,1.00,640.00
1987,305,35942,13.00,153.60,0.00,12.50,3.00,760.00
1987,306,35597,0.00,128.00,0.00,14.00,8.50,1120.00
1987,307,35597,1.00,153.60,0.00,18.50,11.50,1360.00
1987,308,35251,0.00,211.20,0.00,20.00,9.50,1200.00
1987,309,35251,0.00,259.20,0.00,13.50,-1.00,560.00
1987,310,34906,0.00,217.60,0.00,7.00,-3.50,480.00
1987,311,34906,0.00,227.20,0.00,9.00,-2.50,520.00
1987,312,34906,5.00,147.20,0.00,9.50,0.00,600.00
1987,313,34560,4.00,169.60,0.00,6.50,-5.50,400.00
1987,314,34560,0.00,227.20,0.00,4.50,-7.50,360.00
1987,315,34214,0.00,227.20,0.00,5.50,-6.50,360.00
1987,316,34214,0.00,236.80,0.00,10.50,-3.00,480.00
1987,317,34214,0.00,233.60,0.00,13.50,-0.50,600.00
1987,318,33869,0.00,240.00,0.00,12.00,-3.50,480.00
1987,319,33869,0.00,217.60,0.00,12.50,-0.50,600.00
1987,320,33523,6.00,108.80,0.00,13.50,6.00,920.00
1987,321,33523,22.00,89.60,0.00,12.50,6.50,960.00
1987,322,33523,3.00,131.20,0.00,8.50,-0.50,600.00
1987,323,33178,0.00,144.00,0.00,5.00,-2.00,520.00
1987,324,33178,0.00,198.40,0.00,3.50,-7.50,360.00
1987,325,33178,0.00,179.20,0.00,-1.00,-10.50,280.00
1987,326,32832,0.00,188.80,0.00,4.00,-6.50,360.00
1987,327,32832,5.00,121.60,0.00,8.00,-1.00,560.00
1987,328,32832,0.00,134.40,0.00,5.00,-2.00,520.00
1987,329,32832,3.00,64.00,0.00,2.50,-1.50,560.00
1987,330,32486,0.00,83.20,0.00,2.00,-2.00,520.00
1987,331,32486,0.00,76.80,0.00,2.00,-1.50,560.00
1987,332,32486,4.00,64.00,0.00,4.50,0.50,640.00
1987,333,32141,9.00,51.20,0.00,6.00,3.00,760.00
1987,334,32141,5.00,57.60,0.00,4.50,1.00,640.00
1987,335,32141,0.00,89.60,0.00,1.50,-2.50,520.00
1987,336,32141,0.00,112.00,0.00,0.00,-5.00,440.00
1987,337,32141,1.00,121.60,0.00,0.00,-5.50,400.00
1987,338,31795,0.00,169.60,0.00,0.00,-8.50,320.00
1987,339,31795,0.00,179.20,0.00,0.50,-9.00,320.00
1987,340,31795,0.00,156.80,0.00,0.50,-7.00,360.00
1987,341,31795,3.00,60.80,0.00,2.00,-1.50,560.00
1987,342,31795,1.00,70.40,0.00,4.00,1.00,640.00
1987,343,31450,7.00,92.80,0.00,7.50,2.00,720.00
1987,344,31450,0.00,115.20,0.00,5.00,0.00,600.00
1987,345,31450,2.00,144.00,0.00,5.50,-1.00,560.00
1987,346,31450,0.00,166.40,0.00,6.50,-1.50,560.00
1987,347,31450,0.00,80.00,0.00,0.50,-2.50,520.00
1987,348,31450,0.00,118.40,0.00,0.00,-4.50,440.00
1987,349,31450,8.00,73.60,0.00,-0.50,-4.00,440.00
1987,350,31450,6.00,73.60,0.00,-0.50,-4.00,440.00
1987,351,31450,0.00,185.60,0.00,-1.50,-10.00,280.00
1987,352,31450,0.00,185.60,0.00,-3.00,-11.50,240.00
1987,353,31450,4.00,124.80,4.00,0.00,-6.00,400.00
1987,354,31450,14.00,102.40,4.00,1.00,-3.50,480.00
1987,355,31450,0.00,188.80,4.00,1.00,-6.00,400.00
1987,356,31450,0.00,201.60,4.00,3.00,-5.00,440.00
1987,357,31450,0.00,195.20,4.00,2.50,-5.00,440.00
1987,358,31450,1.00,150.40,0.00,2.00,-3.00,480.00
1987,359,31450,0.00,163.20,0.00,1.00,-4.50,440.00
1987,360,31450,0.00,233.60,0.00,-1.00,-14.00,200.00
1987,361,31450,0.00,224.00,0.00,-1.00,-12.00,240.00
1987,362,31450,0.00,185.60,0.00,0.00,-7.00,360.00
1987,363,31450,0.00,204.80,0.00,-0.50,-9.00,320.00
1987,364,31450,0.00,198.40,0.00,-1.00,-9.00,320.00
1987,365,31450,0.00,220.80,0.00,1.00,-9.50,280.00
1988,1,31450,0.00,211.20,16.00,-8.00,-21.00,120.00
1988,2,31795,0.00,195.20,16.00,-9.50,-20.50,120.00
1988,3,31795,0.00,204.80,16.00,-4.50,-16.50,160.00
1988,4,31795,0.00,230.40,16.00,-5.50,-21.00,120.00
1988,5,31795,0.00,166.40,16.00,-17.50,-26.00,80.00
1988,6,31795,0.00,166.40,16.00,-18.00,-26.50,80.00
1988,7,31795,0.00,204.80,16.00,-16.50,-28.00,80.00
1988,8,32141,0.00,208.00,16.00,-12.50,-24.00,80.00
1988,9,32141,0.00,214.40,16.00,-11.50,-23.50,80.00
1988,10,32141,0.00,211.20,16.00,-14.00,-25.50,80.00
1988,11,32141,0.00,236.80,16.00,-5.50,-20.00,120.00
1988,12,32486,0.00,192.00,16.00,1.50,-8.50,320.00
1988,13,32486,2.00,259.20,20.00,-1.50,-20.50,120.00
1988,14,32486,0.00,249.60,20.00,-10.50,-26.00,80.00
1988,15,32486,0.00,246.40,20.00,-2.50,-17.50,160.00
1988,16,32832,0.00,182.40,20.00,3.00,-6.00,400.00
1988,17,32832,0.00,131.20,20.00,4.00,-2.00,520.00
1988,18,32832,0.00,201.60,20.00,2.50,-7.50,360.00
1988,19,33178,0.00,172.80,20.00,2.00,-6.00,400.00
1988,20,33178,22.00,86.40,16.00,2.00,-3.00,480.00
1988,21,33178,0.00,233.60,16.00,0.00,-12.00,240.00
1988,22,33523,0.00,188.80,16.00,-3.50,-12.00,240.00
1988,23,33523,0.00,163.20,16.00,-5.00,-12.00,240.00
1988,24,33523,3.00,115.20,20.00,-6.50,-13.00,240.00
1988,25,33869,5.00,102.40,24.00,-5.50,-11.00,280.00
1988,26,33869,2.00,224.00,28.00,-7.50,-17.50,160.00
1988,27,33869,0.00,294.40,28.00,-9.00,-26.50,80.00
1988,28,34214,0.00,288.00,28.00,-8.50,-24.00,80.00
1988,29,34214,0.00,284.80,28.00,0.50,-14.50,200.00
1988,30,34560,0.00,192.00,24.00,6.50,-1.50,560.00
1988,31,34560,6.00,131.20,24.00,7.50,0.50,640.00
1988,32,34560,0.00,281.60,24.00,2.00,-11.50,240.00
1988,33,34906,0.00,272.00,24.00,-9.00,-21.00,120.00
1988,34,34906,0.00,240.00,24.00,-7.00,-16.50,160.00
1988,35,35251,0.00,259.20,24.00,-7.00,-17.50,160.00
1988,36,35251,0.00,262.40,24.00,-12.00,-22.50,120.00
1988,37,35597,0.00,211.20,24.00,-15.50,-23.00,80.00
1988,38,35597,2.00,310.40,24.00,-6.50,-20.50,120.00
1988,39,35597,0.00,326.40,24.00,-7.00,-22.50,120.00
1988,40,35942,2.00,294.40,28.00,-10.00,-22.00,120.00
1988,41,35942,0.00,262.40,28.00,-9.50,-19.00,120.00
1988,42,36288,0.00,211.20,28.00,-10.00,-17.00,160.00
1988,43,36288,0.00,332.80,28.00,-8.50,-22.50,120.00
1988,44,36634,0.00,345.60,28.00,-7.50,-22.50,120.00
1988,45,36634,0.00,329.60,28.00,-2.50,-15.50,200.00
1988,46,36979,3.00,185.60,28.00,-1.50,-9.50,280.00
1988,47,36979,2.00,262.40,32.00,-2.00,-10.50,280.00
1988,48,37325,0.00,262.40,32.00,0.00,-8.50,320.00
1988,49,37325,0.00,326.40,32.00,3.50,-8.50,320.00
1988,50,37670,0.00,332.80,32.00,6.50,-6.00,400.00
1988,51,37670,0.00,374.40,32.00,3.00,-13.00,240.00
1988,52,38016,0.00,368.00,32.00,-6.50,-21.00,120.00
1988,53,38016,0.00,380.80,32.00,4.50,-12.00,240.00
1988,54,38362,0.00,387.20,32.00,4.00,-13.50,200.00
1988,55,38362,0.00,236.80,32.00,-5.00,-12.50,240.00
1988,56,38707,0.00,288.00,32.00,-5.00,-14.50,200.00
1988,57,38707,0.00,380.80,32.00,4.00,-11.00,280.00
1988,58,39053,0.00,355.20,32.00,7.50,-5.50,400.00
1988,59,39053,0.00,275.20,32.00,4.00,-4.50,440.00
1988,60,39398,0.00,288.00,28.00,5.50,-3.50,480.00
1988,61,39398,0.00,387.20,28.00,6.00,-8.50,320.00
1988,62,39744,0.00,326.40,28.00,5.00,-5.50,400.00
1988,63,39744,0.00,355.20,28.00,0.50,-11.00,280.00
1988,64,40090,0.00,384.00,28.00,0.00,-13.00,240.00
1988,65,40090,0.00,390.40,28.00,3.50,-10.00,280.00
1988,66,40435,0.00,364.80,28.00,7.50,-4.50,400.00
1988,67,40435,0.00,387.20,28.00,10.50,-3.00,440.00
1988,68,40781,1.00,297.60,24.00,9.50,0.50,600.00
1988,69,41126,0.00,329.60,24.00,10.00,0.00,560.00
1988,70,41126,0.00,396.80,20.00,8.50,-4.50,400.00
1988,71,41472,0.00,368.00,20.00,10.00,-1.50,480.00
1988,72,41472,0.00,345.60,16.00,9.50,-1.00,520.00
1988,73,41818,3.00,259.20,20.00,2.50,-7.50,360.00
1988,74,41818,1.00,236.80,20.00,-3.50,-9.50,280.00
1988,75,42163,0.00,307.20,20.00,-2.00,-10.00,280.00
1988,76,42163,0.00,352.00,20.00,2.00,-7.50,360.00
1988,77,42509,0.00,323.20,20.00,4.00,-4.50,440.00
1988,78,42509,0.00,294.40,20.00,3.50,-4.00,440.00
1988,79,42854,0.00,374.40,20.00,3.00,-7.00,360.00
1988,80,42854,0.00,425.60,20.00,0.50,-11.50,240.00
1988,81,43200,0.00,400.00,20.00,-1.50,-12.00,240.00
1988,82,43546,0.00,425.60,20.00,4.50,-7.00,320.00
1988,83,43546,0.00,435.20,16.00,11.50,-0.50,480.00
1988,84,43891,4.00,342.40,16.00,12.00,-1.00,480.00
1988,85,43891,12.00,345.60,12.00,15.00,1.50,560.00
1988,86,44237,0.00,486.40,12.00,12.00,-3.00,400.00
1988,87,44237,0.00,387.20,12.00,4.00,-5.50,400.00
1988,88,44582,6.00,300.80,8.00,8.00,-2.00,480.00
1988,89,44582,15.00,265.60,8.00,10.00,1.50,680.00
1988,90,44928,0.00,432.00,4.00,8.00,-3.00,440.00
1988,91,44928,0.00,496.00,4.00,12.00,-2.50,400.00
1988,92,45274,0.00,502.40,4.00,12.50,-2.50,400.00
1988,93,45274,6.00,252.80,0.00,11.00,2.00,720.00
1988,94,45619,26.00,195.20,0.00,11.50,5.00,880.00
1988,95,45965,8.00,281.60,0.00,16.50,6.00,920.00
1988,96,45965,0.00,422.40,0.00,20.50,7.50,960.00
1988,97,46310,7.00,320.00,0.00,18.50,5.50,920.00
1988,98,46310,0.00,467.20,0.00,16.50,1.00,600.00
1988,99,46656,0.00,467.20,0.00,19.50,3.50,720.00
1988,100,46656,0.00,467.20,0.00,20.00,4.00,720.00
1988,101,47002,0.00,473.60,0.00,19.50,3.00,680.00
1988,102,47002,0.00,384.00,0.00,12.50,2.00,720.00
1988,103,47347,0.00,486.40,0.00,16.50,-0.50,520.00
1988,104,47347,0.00,464.00,0.00,19.50,4.00,720.00
1988,105,47693,0.00,470.40,0.00,17.50,1.50,600.00
1988,106,47693,0.00,355.20,0.00,6.50,-3.00,480.00
1988,107,48038,0.00,448.00,0.00,12.50,-1.50,520.00
1988,108,48038,0.00,428.80,0.00,18.00,4.50,760.00
1988,109,48384,0.00,496.00,0.00,15.00,-3.00,440.00
1988,110,48384,0.00,441.60,0.00,9.00,-4.50,440.00
1988,111,48730,0.00,406.40,0.00,11.50,-0.50,560.00
1988,112,48730,0.00,480.00,0.00,12.00,-4.00,400.00
1988,113,49075,0.00,438.40,0.00,12.00,-1.50,480.00
1988,114,49075,9.00,214.40,0.00,8.00,0.50,640.00
1988,115,49421,0.00,380.80,0.00,9.00,-1.50,560.00
1988,116,49421,0.00,451.20,0.00,17.00,3.00,640.00
1988,117,49766,0.00,489.60,0.00,18.50,2.00,560.00
1988,118,49766,15.00,214.40,0.00,8.50,1.00,640.00
1988,119,50112,4.00,294.40,0.00,11.00,0.00,600.00
1988,120,50112,0.00,512.00,0.00,18.50,0.00,520.00
1988,121,50458,0.00,518.40,0.00,21.00,1.50,560.00
1988,122,50458,0.00,512.00,0.00,22.00,3.00,600.00
1988,123,50803,0.00,515.20,0.00,23.00,3.50,600.00
1988,124,50803,0.00,486.40,0.00,23.50,6.00,720.00
1988,125,50803,0.00,492.80,0.00,22.50,4.50,640.00
1988,126,51149,0.00,470.40,0.00,22.00,5.50,720.00
1988,127,51149,0.00,480.00,0.00,24.00,6.50,760.00
1988,128,51494,0.00,470.40,0.00,25.00,8.00,840.00
1988,129,51494,0.00,393.60,0.00,26.00,13.00,1240.00
1988,130,51840,8.00,281.60,0.00,23.00,11.00,1280.00
1988,131,51840,3.00,240.00,0.00,18.50,9.00,1160.00
1988,132,51840,0.00,502.40,0.00,23.00,4.50,680.00
1988,133,52186,0.00,454.40,0.00,24.50,9.00,920.00
1988,134,52186,0.00,518.40,0.00,25.00,5.00,640.00
1988,135,52531,0.00,464.00,0.00,19.50,4.00,680.00
1988,136,52531,3.00,278.40,0.00,23.50,11.50,1360.00
1988,137,52531,0.00,403.20,0.00,23.50,10.50,1080.00
1988,138,52877,0.00,457.60,0.00,17.50,2.50,640.00
1988,139,52877,0.00,508.80,0.00,21.00,2.50,560.00
1988,140,52877,0.00,515.20,0.00,24.50,5.00,640.00
1988,141,53222,0.00,518.40,0.00,27.00,6.50,720.00
1988,142,53222,0.00,467.20,0.00,28.00,11.00,1000.00
1988,143,53222,0.00,451.20,0.00,28.00,12.00,1080.00
1988,144,53568,0.00,419.20,0.00,27.00,12.50,1200.00
1988,145,53568,0.00,470.40,0.00,24.00,7.00,800.00
1988,146,53568,0.00,512.00,0.00,20.00,0.50,480.00
1988,147,53914,0.00,476.80,0.00,25.00,7.50,800.00
1988,148,53914,0.00,371.20,0.00,28.50,15.50,1480.00
1988,149,53914,0.00,422.40,0.00,29.50,14.00,1280.00
1988,150,53914,0.00,438.40,0.00,31.50,15.00,1320.00
1988,151,54259,0.00,441.60,0.00,31.50,15.00,1320.00
1988,152,54259,0.00,432.00,0.00,32.00,16.00,1400.00
1988,153,54259,0.00,448.00,0.00,33.00,16.00,1360.00
1988,154,54259,4.00,361.60,0.00,31.00,12.00,1200.00
1988,155,54605,0.00,419.20,0.00,20.00,6.00,800.00
1988,156,54605,0.00,476.80,0.00,25.50,8.00,840.00
1988,157,54605,0.00,476.80,0.00,29.50,11.50,1000.00
1988,158,54605,0.00,432.00,0.00,32.50,16.50,1440.00
1988,159,54605,0.00,473.60,0.00,33.00,14.50,1200.00
1988,160,54605,0.00,486.40,0.00,31.00,12.00,1040.00
1988,161,54950,0.00,432.00,0.00,20.50,5.50,760.00
1988,162,54950,0.00,505.60,0.00,24.00,4.50,640.00
1988,163,54950,0.00,473.60,0.00,27.50,9.50,880.00
1988,164,54950,0.00,451.20,0.00,31.00,14.00,1200.00
1988,165,54950,0.00,435.20,0.00,33.00,16.50,1400.00
1988,166,54950,0.00,371.20,0.00,34.50,20.50,1960.00
1988,167,54950,0.00,368.00,0.00,32.50,19.00,1800.00
1988,168,54950,0.00,428.80,0.00,27.00,11.50,1080.00
1988,169,54950,0.00,467.20,0.00,27.50,10.00,920.00
1988,170,54950,0.00,425.60,0.00,29.50,14.00,1240.00
1988,171,54950,0.00,294.40,0.00,32.00,21.50,2320.00
1988,172,54950,0.00,368.00,0.00,34.50,21.00,2040.00
1988,173,54950,0.00,441.60,0.00,37.50,20.00,1680.00
1988,174,54950,0.00,368.00,0.00,37.00,23.00,2280.00
1988,175,54950,0.00,499.20,0.00,33.00,13.00,1000.00
1988,176,54950,0.00,390.40,0.00,29.50,16.00,1360.00
1988,177,54950,0.00,368.00,0.00,33.50,20.50,1840.00
1988,178,54950,0.00,476.80,0.00,31.50,13.50,1000.00
1988,179,54950,0.00,464.00,0.00,26.50,10.00,840.00
1988,180,54950,13.00,304.00,0.00,27.50,13.50,1200.00
1988,181,54950,12.00,304.00,0.00,22.50,9.00,1000.00
1988,182,54950,0.00,441.60,0.00,23.50,8.50,840.00
1988,183,54950,0.00,467.20,0.00,24.50,8.00,760.00
1988,184,54950,0.00,489.60,0.00,26.50,8.50,720.00
1988,185,54605,0.00,473.60,0.00,29.50,12.50,760.00
1988,186,54605,0.00,464.00,0.00,31.50,15.00,800.00
1988,187,54605,0.00,476.80,0.00,34.00,16.50,840.00
1988,188,54605,0.00,444.80,0.00,36.00,20.00,1000.00
1988,189,54605,0.00,435.20,0.00,36.50,21.00,1080.00
1988,190,54259,0.00,428.80,0.00,36.00,21.00,1120.00
1988,191,54259,0.00,460.80,0.00,35.50,19.00,920.00
1988,192,54259,16.00,249.60,0.00,30.50,19.50,1680.00
1988,193,54259,0.00,377.60,0.00,27.00,15.00,1120.00
1988,194,54259,0.00,393.60,0.00,26.50,14.00,1040.00
1988,195,53914,0.00,435.20,0.00,29.50,15.00,1000.00
1988,196,53914,0.00,435.20,0.00,33.50,18.50,1200.00
1988,197,53914,16.00,307.20,0.00,33.50,19.00,1600.00
1988,198,53568,35.00,256.00,0.00,31.50,20.00,2080.00
1988,199,53568,0.00,323.20,0.00,29.00,18.50,1960.00
1988,200,53568,0.00,336.00,0.00,30.50,19.50,2040.00
1988,201,53568,0.00,345.60,0.00,27.50,16.50,1720.00
1988,202,53222,0.00,326.40,0.00,28.50,18.00,1920.00
1988,203,53222,9.00,243.20,0.00,25.50,15.50,1760.00
1988,204,53222,0.00,384.00,0.00,25.50,13.50,1400.00
1988,205,52877,0.00,428.80,0.00,28.00,14.00,1320.00
1988,206,52877,0.00,409.60,0.00,29.50,16.00,1520.00
1988,207,52877,9.00,284.80,0.00,29.00,16.50,1840.00
1988,208,52531,0.00,416.00,0.00,28.00,14.50,1440.00
1988,209,52531,0.00,390.40,0.00,29.50,17.00,1640.00
1988,210,52186,0.00,441.60,0.00,34.00,18.50,1600.00
1988,211,52186,0.00,435.20,0.00,35.00,19.50,1720.00
1988,212,52186,0.00,345.60,0.00,33.50,22.00,2280.00
1988,213,51840,0.00,435.20,0.00,32.50,17.50,1560.00
1988,214,51840,0.00,377.60,0.00,35.50,22.50,2240.00
1988,215,51494,0.00,380.80,0.00,37.50,24.00,2440.00
1988,216,51494,0.00,396.80,0.00,37.00,23.00,2240.00
1988,217,51494,5.00,268.80,0.00,35.50,23.00,2680.00
1988,218,51149,24.00,265.60,0.00,31.50,20.00,2280.00
1988,219,51149,0.00,377.60,0.00,30.00,18.00,1920.00
1988,220,50803,0.00,457.60,0.00,32.50,16.00,1520.00
1988,221,50803,10.00,272.00,0.00,32.00,20.00,2320.00
1988,222,50458,5.00,272.00,0.00,29.00,17.50,2000.00
1988,223,50458,0.00,448.00,0.00,29.50,14.00,1400.00
1988,224,50112,2.00,377.60,0.00,31.50,19.00,2040.00
1988,225,50112,4.00,256.00,0.00,33.00,21.50,2560.00
1988,226,49766,3.00,246.40,0.00,33.50,22.50,2720.00
1988,227,49766,11.00,265.60,0.00,33.00,21.00,2480.00
1988,228,49766,0.00,393.60,0.00,32.50,19.00,2120.00
1988,229,49421,0.00,387.20,0.00,35.00,21.00,2360.00
1988,230,49421,0.00,364.80,0.00,38.00,24.00,2880.00
1988,231,49075,29.00,300.80,0.00,34.00,19.00,2200.00
1988,232,49075,18.00,217.60,0.00,23.00,14.50,1640.00
1988,233,48730,0.00,416.00,0.00,25.00,11.00,1320.00
1988,234,48730,0.00,387.20,0.00,26.50,13.50,1560.00
1988,235,48384,0.00,304.00,0.00,26.00,16.50,1880.00
1988,236,48384,18.00,211.20,0.00,25.00,16.50,1880.00
1988,237,48038,0.00,377.60,0.00,26.50,14.00,1600.00
1988,238,48038,0.00,336.00,0.00,24.50,14.00,1600.00
1988,239,47693,0.00,393.60,0.00,24.00,11.00,1320.00
1988,240,47693,6.00,256.00,0.00,23.50,13.00,1480.00
1988,241,47347,0.00,393.60,0.00,20.50,8.00,1080.00
1988,242,47002,0.00,416.00,0.00,22.00,8.00,1080.00
1988,243,47002,0.00,387.20,0.00,22.50,10.00,1240.00
1988,244,46656,0.00,384.00,0.00,26.00,13.00,1480.00
1988,245,46656,0.00,361.60,0.00,28.50,16.00,1800.00
1988,246,46310,0.00,380.80,0.00,28.50,15.00,1720.00
1988,247,46310,6.00,272.00,0.00,28.00,15.50,1760.00
1988,248,45965,16.00,211.20,0.00,21.50,13.00,1480.00
1988,249,45965,0.00,393.60,0.00,19.00,6.00,920.00
1988,250,45619,0.00,432.00,0.00,18.50,3.00,760.00
1988,251,45619,0.00,412.80,0.00,22.00,7.00,1000.00
1988,252,45274,0.00,342.40,0.00,24.00,12.50,1440.00
1988,253,45274,0.00,422.40,0.00,24.50,8.00,1080.00
1988,254,44928,0.00,419.20,0.00,26.50,9.50,1200.00
1988,255,44928,0.00,387.20,0.00,26.50,11.50,1360.00
1988,256,44582,0.00,345.60,0.00,28.00,15.00,1720.00
1988,257,44582,0.00,400.00,0.00,27.00,10.50,1280.00
1988,258,44237,0.00,384.00,0.00,23.50,8.50,1120.00
1988,259,43891,0.00,390.40,0.00,23.00,7.50,1040.00
1988,260,43891,0.00,281.60,0.00,20.50,11.00,1320.00
1988,261,43546,13.00,204.80,0.00,24.50,15.00,1720.00
1988,262,43546,13.00,240.00,0.00,29.00,16.50,1880.00
1988,263,43200,9.00,220.80,0.00,27.00,16.00,1800.00
1988,264,43200,10.00,240.00,0.00,21.00,9.50,1200.00
1988,265,42854,0.00,131.20,0.00,14.50,10.50,1280.00
1988,266,42854,49.00,179.20,0.00,18.50,10.50,1280.00
1988,267,42509,20.00,230.40,0.00,19.50,8.50,1120.00
1988,268,42509,0.00,355.20,0.00,20.00,6.00,920.00
1988,269,42163,0.00,364.80,0.00,23.00,7.50,1040.00
1988,270,41818,0.00,329.60,0.00,24.50,11.00,1320.00
1988,271,41818,0.00,323.20,0.00,25.50,12.00,1400.00
1988,272,41472,0.00,316.80,0.00,20.50,8.00,1080.00
1988,273,41472,0.00,188.80,0.00,16.50,10.00,1240.00
1988,274,41126,0.00,284.80,0.00,22.50,11.50,1360.00
1988,275,41126,0.00,278.40,0.00,24.50,13.50,1560.00
1988,276,40781,0.00,297.60,0.00,19.00,7.50,1040.00
1988,277,40781,0.00,348.80,0.00,16.50,1.50,680.00
1988,278,40435,0.00,313.60,0.00,14.50,2.00,720.00
1988,279,40435,0.00,291.20,0.00,10.50,-0.50,600.00
1988,280,40090,0.00,332.80,0.00,11.50,-2.50,520.00
1988,281,40090,0.00,339.20,0.00,14.00,-1.00,560.00
1988,282,39744,0.00,339.20,0.00,17.50,1.50,680.00
1988,283,39744,0.00,288.00,0.00,17.50,5.50,920.00
1988,284,39398,0.00,233.60,0.00,16.50,7.50,1040.00
1988,285,39398,0.00,304.00,0.00,14.50,1.50,680.00
1988,286,39053,0.00,284.80,0.00,8.50,-3.00,480.00
1988,287,38707,0.00,326.40,0.00,10.00,-5.00,440.00
1988,288,38707,0.00,329.60,0.00,17.50,1.00,640.00
1988,289,38362,0.00,307.20,0.00,22.50,7.00,1000.00
1988,290,38362,5.00,211.20,0.00,22.50,9.00,1160.00
1988,291,38016,7.00,188.80,0.00,16.50,5.50,920.00
1988,292,38016,9.00,150.40,0.00,11.00,3.00,760.00
1988,293,37670,3.00,166.40,0.00,11.00,2.00,720.00
1988,294,37670,0.00,275.20,0.00,10.50,-2.00,520.00
1988,295,37325,5.00,137.60,0.00,9.00,1.50,680.00
1988,296,37325,0.00,236.80,0.00,9.50,-1.00,560.00
1988,297,36979,15.00,144.00,0.00,9.50,1.50,680.00
1988,298,36979,8.00,86.40,0.00,5.00,0.50,640.00
1988,299,36634,0.00,131.20,0.00,3.50,-1.50,560.00
1988,300,36634,0.00,166.40,0.00,4.50,-2.00,520.00
1988,301,36634,1.00,224.00,0.00,8.50,-1.00,560.00
1988,302,36288,0.00,249.60,0.00,9.50,-2.00,520.00
1988,303,36288,0.00,243.20,0.00,4.00,-7.00,360.00
1988,304,35942,0.00,259.20,0.00,3.00,-9.50,280.00
1988,305,35942,0.00,252.80,0.00,7.50,-5.00,440.00
1988,306,35597,0.00,224.00,0.00,10.00,-0.50,600.00
1988,307,35597,0.00,211.20,0.00,7.00,-2.50,520.00
1988,308,35251,0.00,204.80,0.00,10.00,0.50,640.00
1988,309,35251,5.00,137.60,0.00,13.00,4.50,840.00
1988,310,34906,7.00,121.60,0.00,8.50,1.50,680.00
1988,311,34906,10.00,102.40,0.00,4.00,-1.50,560.00
1988,312,34906,0.00,137.60,0.00,4.50,-1.00,560.00
1988,313,34560,4.00,118.40,0.00,6.50,0.00,600.00
1988,314,34560,0.00,182.40,0.00,9.50,1.50,680.00
1988,315,34214,4.00,121.60,0.00,9.50,2.50,720.00
1988,316,34214,0.00,176.00,0.00,7.00,-0.50,600.00
1988,317,34214,7.00,112.00,0.00,5.50,-0.50,600.00
1988,318,33869,9.00,112.00,0.00,6.50,0.50,640.00
1988,319,33869,0.00,195.20,0.00,9.00,0.50,640.00
1988,320,33523,5.00,150.40,0.00,10.00,1.00,640.00
1988,321,33523,16.00,179.20,0.00,16.00,1.00,640.00
1988,322,33523,0.00,192.00,0.00,4.50,-4.00,440.00
1988,323,33178,0.00,217.60,0.00,4.50,-6.50,360.00
1988,324,33178,2.00,163.20,0.00,6.00,-1.00,560.00
1988,325,33178,0.00,153.60,0.00,5.50,-1.00,560.00
1988,326,32832,0.00,115.20,0.00,1.50,-3.00,480.00
1988,327,32832,0.00,115.20,0.00,0.50,-4.00,440.00
1988,328,32832,0.00,182.40,0.00,5.50,-3.00,480.00
1988,329,32832,0.00,204.80,0.00,10.50,-0.50,600.00
1988,330,32486,0.00,204.80,0.00,12.50,0.50,640.00
1988,331,32486,14.00,140.80,0.00,10.00,0.00,600.00
1988,332,32486,4.00,137.60,0.00,10.00,0.50,640.00
1988,333,32141,5.00,108.80,0.00,2.50,-4.00,440.00
1988,334,32141,2.00,182.40,0.00,0.00,-7.50,360.00
